回号	1~14_rank	15~29_rank	30~43_rank	rank_map	mean_rank	min_rank	max_rank
第0570回	4	1	1	{14: 1, 23: 2, 26: 3, 28: 4, 32: 5, 41: 6, 10: 7, 16: 8, 19: 9, 30: 10, 43: 11, 4: 12, 6: 13, 12: 14, 18: 15, 3: 16, 7: 17, 11: 18, 15: 19, 17: 20, 21: 21, 24: 22, 33: 23, 35: 24, 36: 25, 42: 26, 2: 27, 5: 28, 27: 29, 34: 30, 37: 31, 38: 32, 1: 33, 13: 34, 29: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	15.5	4	32
第0569回	2	1	3	{14: 1, 23: 2, 26: 3, 32: 4, 41: 5, 28: 6, 30: 7, 10: 8, 16: 9, 43: 10, 6: 11, 12: 12, 18: 13, 19: 14, 33: 15, 3: 16, 4: 17, 7: 18, 11: 19, 15: 20, 17: 21, 24: 22, 35: 23, 36: 24, 42: 25, 1: 26, 2: 27, 5: 28, 13: 29, 21: 30, 27: 31, 29: 32, 34: 33, 37: 34, 38: 35, 8: 36, 9: 37, 22: 38, 25: 39, 31: 40, 39: 41, 40: 42, 20: 43}	24.67	6	42
第0568回	2	2	2	{14: 1, 23: 2, 26: 3, 41: 4, 28: 5, 30: 6, 32: 7, 16: 8, 43: 9, 6: 10, 10: 11, 12: 12, 18: 13, 19: 14, 33: 15, 35: 16, 3: 17, 4: 18, 11: 19, 17: 20, 24: 21, 34: 22, 36: 23, 42: 24, 1: 25, 2: 26, 5: 27, 7: 28, 13: 29, 15: 30, 21: 31, 27: 32, 29: 33, 37: 34, 38: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	23.5	7	41
第0567回	2	2	2	{14: 1, 26: 2, 41: 3, 23: 4, 28: 5, 30: 6, 32: 7, 6: 8, 10: 9, 16: 10, 43: 11, 12: 12, 18: 13, 19: 14, 33: 15, 35: 16, 3: 17, 4: 18, 11: 19, 24: 20, 36: 21, 37: 22, 42: 23, 1: 24, 2: 25, 5: 26, 13: 27, 15: 28, 17: 29, 21: 30, 27: 31, 29: 32, 34: 33, 38: 34, 7: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	22.17	4	35
第0566回	3	2	1	{14: 1, 26: 2, 16: 3, 23: 4, 28: 5, 30: 6, 32: 7, 41: 8, 6: 9, 43: 10, 10: 11, 12: 12, 19: 13, 33: 14, 35: 15, 2: 16, 3: 17, 4: 18, 11: 19, 18: 20, 24: 21, 36: 22, 37: 23, 42: 24, 1: 25, 5: 26, 13: 27, 15: 28, 17: 29, 21: 30, 27: 31, 29: 32, 34: 33, 38: 34, 7: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	17.67	6	32
第0565回	3	1	2	{14: 1, 23: 2, 26: 3, 16: 4, 30: 5, 41: 6, 28: 7, 32: 8, 33: 9, 35: 10, 43: 11, 2: 12, 6: 13, 10: 14, 12: 15, 19: 16, 3: 17, 4: 18, 11: 19, 18: 20, 24: 21, 36: 22, 37: 23, 42: 24, 1: 25, 5: 26, 13: 27, 15: 28, 17: 29, 27: 30, 29: 31, 34: 32, 38: 33, 7: 34, 21: 35, 25: 36, 40: 37, 9: 38, 22: 39, 31: 40, 39: 41, 8: 42, 20: 43}	20.33	7	42
第0564回	0	3	3	{14: 1, 23: 2, 26: 3, 41: 4, 16: 5, 30: 6, 6: 7, 19: 8, 28: 9, 32: 10, 33: 11, 35: 12, 43: 13, 2: 14, 10: 15, 4: 16, 11: 17, 12: 18, 15: 19, 36: 20, 37: 21, 42: 22, 1: 23, 3: 24, 5: 25, 7: 26, 13: 27, 17: 28, 18: 29, 24: 30, 27: 31, 29: 32, 38: 33, 21: 34, 25: 35, 34: 36, 40: 37, 9: 38, 22: 39, 31: 40, 8: 41, 39: 42, 20: 43}	29.83	18	42
第0563回	1	2	3	{14: 1, 23: 2, 41: 3, 6: 4, 16: 5, 19: 6, 26: 7, 30: 8, 32: 9, 33: 10, 35: 11, 43: 12, 2: 13, 10: 14, 12: 15, 15: 16, 28: 17, 1: 18, 11: 19, 36: 20, 37: 21, 42: 22, 3: 23, 4: 24, 7: 25, 13: 26, 17: 27, 18: 28, 24: 29, 27: 30, 29: 31, 5: 32, 21: 33, 25: 34, 38: 35, 40: 36, 9: 37, 22: 38, 31: 39, 34: 40, 8: 41, 39: 42, 20: 43}	25.83	7	40
第0562回	1	2	3	{14: 1, 23: 2, 41: 3, 6: 4, 16: 5, 19: 6, 26: 7, 33: 8, 30: 9, 32: 10, 35: 11, 43: 12, 2: 13, 12: 14, 15: 15, 28: 16, 1: 17, 10: 18, 36: 19, 42: 20, 3: 21, 4: 22, 7: 23, 11: 24, 13: 25, 17: 26, 18: 27, 24: 28, 27: 29, 29: 30, 37: 31, 5: 32, 21: 33, 25: 34, 38: 35, 40: 36, 22: 37, 31: 38, 34: 39, 39: 40, 8: 41, 9: 42, 20: 43}	26.33	9	42
第0561回	2	3	1	{14: 1, 23: 2, 6: 3, 16: 4, 19: 5, 26: 6, 33: 7, 41: 8, 43: 9, 32: 10, 2: 11, 12: 12, 15: 13, 28: 14, 30: 15, 35: 16, 1: 17, 10: 18, 27: 19, 36: 20, 42: 21, 3: 22, 4: 23, 7: 24, 11: 25, 13: 26, 17: 27, 18: 28, 24: 29, 29: 30, 37: 31, 38: 32, 5: 33, 21: 34, 22: 35, 25: 36, 31: 37, 34: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	17.17	1	40
第0560回	1	1	4	{14: 1, 23: 2, 26: 3, 41: 4, 43: 5, 6: 6, 16: 7, 33: 8, 12: 9, 15: 10, 19: 11, 32: 12, 35: 13, 2: 14, 28: 15, 30: 16, 1: 17, 10: 18, 27: 19, 36: 20, 3: 21, 7: 22, 11: 23, 13: 24, 18: 25, 24: 26, 29: 27, 38: 28, 42: 29, 4: 30, 5: 31, 17: 32, 21: 33, 22: 34, 25: 35, 37: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	30.0	11	42
第0559回	3	1	2	{14: 1, 23: 2, 41: 3, 6: 4, 12: 5, 26: 6, 33: 7, 43: 8, 15: 9, 16: 10, 19: 11, 28: 12, 32: 13, 35: 14, 27: 15, 30: 16, 1: 17, 2: 18, 3: 19, 10: 20, 18: 21, 36: 22, 4: 23, 11: 24, 13: 25, 24: 26, 29: 27, 38: 28, 42: 29, 5: 30, 7: 31, 17: 32, 21: 33, 22: 34, 37: 35, 25: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	18.17	6	36
第0558回	3	2	1	{14: 1, 23: 2, 6: 3, 12: 4, 15: 5, 26: 6, 41: 7, 16: 8, 19: 9, 28: 10, 33: 11, 35: 12, 43: 13, 1: 14, 27: 15, 30: 16, 32: 17, 2: 18, 3: 19, 10: 20, 18: 21, 24: 22, 36: 23, 42: 24, 7: 25, 11: 26, 13: 27, 29: 28, 4: 29, 5: 30, 17: 31, 21: 32, 22: 33, 37: 34, 38: 35, 25: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	18.67	7	35
第0557回	2	3	1	{14: 1, 23: 2, 12: 3, 15: 4, 19: 5, 26: 6, 28: 7, 41: 8, 6: 9, 16: 10, 33: 11, 35: 12, 1: 13, 27: 14, 30: 15, 43: 16, 2: 17, 3: 18, 10: 19, 24: 20, 32: 21, 36: 22, 42: 23, 5: 24, 7: 25, 11: 26, 13: 27, 18: 28, 21: 29, 29: 30, 4: 31, 17: 32, 22: 33, 31: 34, 37: 35, 25: 36, 34: 37, 38: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	19.0	2	38
第0556回	1	1	4	{14: 1, 23: 2, 12: 3, 15: 4, 19: 5, 26: 6, 28: 7, 41: 8, 16: 9, 27: 10, 33: 11, 35: 12, 1: 13, 6: 14, 43: 15, 2: 16, 3: 17, 5: 18, 10: 19, 11: 20, 21: 21, 24: 22, 30: 23, 32: 24, 36: 25, 42: 26, 7: 27, 18: 28, 37: 29, 4: 30, 13: 31, 22: 32, 29: 33, 31: 34, 17: 35, 25: 36, 34: 37, 38: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	29.67	14	42
第0555回	0	4	2	{14: 1, 23: 2, 19: 3, 12: 4, 15: 5, 26: 6, 27: 7, 28: 8, 33: 9, 41: 10, 16: 11, 35: 12, 43: 13, 1: 14, 6: 15, 21: 16, 5: 17, 10: 18, 11: 19, 24: 20, 30: 21, 32: 22, 2: 23, 3: 24, 18: 25, 36: 26, 37: 27, 42: 28, 4: 29, 7: 30, 13: 31, 22: 32, 29: 33, 31: 34, 34: 35, 17: 36, 25: 37, 38: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	28.83	23	42
第0554回	1	2	3	{14: 1, 23: 2, 12: 3, 19: 4, 15: 5, 26: 6, 27: 7, 28: 8, 33: 9, 41: 10, 21: 11, 43: 12, 1: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 11: 19, 24: 20, 30: 21, 32: 22, 2: 23, 3: 24, 18: 25, 22: 26, 29: 27, 31: 28, 37: 29, 42: 30, 4: 31, 7: 32, 13: 33, 36: 34, 17: 35, 25: 36, 34: 37, 39: 38, 40: 39, 8: 40, 38: 41, 9: 42, 20: 43}	25.0	7	41
第0553回	2	2	2	{14: 1, 23: 2, 12: 3, 19: 4, 28: 5, 26: 6, 27: 7, 33: 8, 41: 9, 1: 10, 15: 11, 21: 12, 43: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 18: 19, 24: 20, 30: 21, 32: 22, 2: 23, 11: 24, 22: 25, 29: 26, 31: 27, 42: 28, 3: 29, 4: 30, 7: 31, 13: 32, 25: 33, 36: 34, 37: 35, 39: 36, 17: 37, 34: 38, 40: 39, 8: 40, 38: 41, 20: 42, 9: 43}	24.83	7	43
第0552回	2	1	3	{14: 1, 12: 2, 23: 3, 28: 4, 19: 5, 27: 6, 33: 7, 41: 8, 1: 9, 15: 10, 21: 11, 26: 12, 43: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 18: 19, 24: 20, 29: 21, 32: 22, 2: 23, 11: 24, 30: 25, 31: 26, 42: 27, 3: 28, 4: 29, 7: 30, 22: 31, 25: 32, 36: 33, 37: 34, 39: 35, 13: 36, 17: 37, 34: 38, 8: 39, 38: 40, 40: 41, 9: 42, 20: 43}	25.5	8	41
第0551回	4	1	1	{14: 1, 23: 2, 12: 3, 28: 4, 27: 5, 19: 6, 33: 7, 41: 8, 1: 9, 21: 10, 43: 11, 6: 12, 15: 13, 26: 14, 35: 15, 5: 16, 10: 17, 16: 18, 18: 19, 24: 20, 29: 21, 32: 22, 2: 23, 3: 24, 11: 25, 30: 26, 31: 27, 36: 28, 4: 29, 7: 30, 17: 31, 22: 32, 25: 33, 37: 34, 39: 35, 42: 36, 13: 37, 34: 38, 38: 39, 8: 40, 40: 41, 9: 42, 20: 43}	16.17	6	36
第0550回	2	2	2	{14: 1, 23: 2, 28: 3, 12: 4, 27: 5, 33: 6, 41: 7, 1: 8, 6: 9, 19: 10, 21: 11, 43: 12, 26: 13, 35: 14, 5: 15, 10: 16, 15: 17, 16: 18, 18: 19, 24: 20, 29: 21, 31: 22, 2: 23, 3: 24, 11: 25, 30: 26, 32: 27, 4: 28, 7: 29, 17: 30, 22: 31, 25: 32, 34: 33, 36: 34, 37: 35, 38: 36, 39: 37, 13: 38, 42: 39, 8: 40, 40: 41, 20: 42, 9: 43}	21.83	4	39
第0549回	3	2	1	{14: 1, 23: 2, 28: 3, 12: 4, 27: 5, 41: 6, 1: 7, 6: 8, 19: 9, 21: 10, 33: 11, 35: 12, 43: 13, 15: 14, 16: 15, 26: 16, 3: 17, 10: 18, 18: 19, 24: 20, 31: 21, 2: 22, 5: 23, 11: 24, 22: 25, 29: 26, 30: 27, 4: 28, 7: 29, 17: 30, 25: 31, 32: 32, 34: 33, 36: 34, 37: 35, 38: 36, 39: 37, 13: 38, 42: 39, 8: 40, 40: 41, 9: 42, 20: 43}	16.33	1	32
第0548回	2	2	2	{14: 1, 23: 2, 28: 3, 41: 4, 1: 5, 12: 6, 27: 7, 43: 8, 6: 9, 19: 10, 21: 11, 33: 12, 15: 13, 26: 14, 35: 15, 3: 16, 10: 17, 16: 18, 18: 19, 24: 20, 31: 21, 2: 22, 5: 23, 11: 24, 22: 25, 25: 26, 30: 27, 36: 28, 4: 29, 7: 30, 17: 31, 29: 32, 32: 33, 34: 34, 37: 35, 38: 36, 39: 37, 42: 38, 8: 39, 13: 40, 40: 41, 9: 42, 20: 43}	19.0	3	40
第0547回	1	1	4	{14: 1, 23: 2, 28: 3, 12: 4, 41: 5, 1: 6, 27: 7, 43: 8, 6: 9, 19: 10, 21: 11, 33: 12, 15: 13, 26: 14, 35: 15, 3: 16, 16: 17, 18: 18, 24: 19, 31: 20, 36: 21, 2: 22, 5: 23, 10: 24, 17: 25, 22: 26, 25: 27, 4: 28, 7: 29, 11: 30, 29: 31, 30: 32, 34: 33, 37: 34, 38: 35, 42: 36, 32: 37, 39: 38, 40: 39, 8: 40, 13: 41, 9: 42, 20: 43}	28.33	9	38
第0546回	3	0	3	{14: 1, 23: 2, 28: 3, 41: 4, 12: 5, 6: 6, 27: 7, 1: 8, 19: 9, 21: 10, 33: 11, 43: 12, 15: 13, 26: 14, 35: 15, 2: 16, 3: 17, 16: 18, 18: 19, 24: 20, 31: 21, 36: 22, 5: 23, 10: 24, 11: 25, 17: 26, 22: 27, 25: 28, 29: 29, 4: 30, 7: 31, 32: 32, 37: 33, 38: 34, 42: 35, 30: 36, 34: 37, 39: 38, 8: 39, 13: 40, 40: 41, 9: 42, 20: 43}	22.5	1	41
第0545回	2	2	2	{14: 1, 23: 2, 41: 3, 6: 4, 12: 5, 28: 6, 27: 7, 33: 8, 1: 9, 19: 10, 21: 11, 43: 12, 15: 13, 26: 14, 35: 15, 2: 16, 3: 17, 18: 18, 29: 19, 31: 20, 4: 21, 5: 22, 10: 23, 11: 24, 16: 25, 17: 26, 22: 27, 24: 28, 25: 29, 36: 30, 7: 31, 37: 32, 38: 33, 42: 34, 30: 35, 32: 36, 34: 37, 39: 38, 8: 39, 13: 40, 20: 41, 40: 42, 9: 43}	22.67	6	36
第0544回	2	1	3	{14: 1, 23: 2, 6: 3, 12: 4, 28: 5, 41: 6, 19: 7, 27: 8, 33: 9, 1: 10, 21: 11, 26: 12, 43: 13, 15: 14, 31: 15, 35: 16, 2: 17, 3: 18, 18: 19, 29: 20, 4: 21, 5: 22, 10: 23, 16: 24, 17: 25, 22: 26, 24: 27, 25: 28, 36: 29, 7: 30, 11: 31, 37: 32, 38: 33, 8: 34, 30: 35, 34: 36, 39: 37, 42: 38, 13: 39, 20: 40, 32: 41, 40: 42, 9: 43}	23.5	1	41
第0543回	1	3	2	{14: 1, 23: 2, 41: 3, 6: 4, 12: 5, 28: 6, 26: 7, 27: 8, 33: 9, 1: 10, 19: 11, 21: 12, 43: 13, 35: 14, 2: 15, 3: 16, 15: 17, 29: 18, 31: 19, 36: 20, 4: 21, 5: 22, 10: 23, 16: 24, 18: 25, 24: 26, 25: 27, 7: 28, 8: 29, 11: 30, 17: 31, 22: 32, 30: 33, 37: 34, 38: 35, 42: 36, 34: 37, 39: 38, 13: 39, 20: 40, 32: 41, 40: 42, 9: 43}	22.5	11	32
第0542回	3	1	2	{14: 1, 23: 2, 12: 3, 6: 4, 28: 5, 41: 6, 1: 7, 26: 8, 27: 9, 33: 10, 19: 11, 21: 12, 43: 13, 2: 14, 3: 15, 15: 16, 29: 17, 31: 18, 35: 19, 36: 20, 4: 21, 5: 22, 8: 23, 16: 24, 18: 25, 24: 26, 25: 27, 37: 28, 7: 29, 10: 30, 11: 31, 17: 32, 22: 33, 30: 34, 42: 35, 20: 36, 34: 37, 38: 38, 39: 39, 13: 40, 32: 41, 40: 42, 9: 43}	16.0	1	38
第0541回	2	3	1	{14: 1, 23: 2, 12: 3, 6: 4, 27: 5, 41: 6, 1: 7, 26: 8, 28: 9, 33: 10, 19: 11, 21: 12, 31: 13, 43: 14, 2: 15, 15: 16, 29: 17, 35: 18, 36: 19, 3: 20, 7: 21, 8: 22, 16: 23, 18: 24, 24: 25, 25: 26, 37: 27, 4: 28, 5: 29, 10: 30, 11: 31, 17: 32, 20: 33, 22: 34, 30: 35, 42: 36, 34: 37, 38: 38, 39: 39, 9: 40, 13: 41, 32: 42, 40: 43}	22.83	9	37
第0540回	2	4	0	{14: 1, 23: 2, 12: 3, 6: 4, 27: 5, 28: 6, 1: 7, 26: 8, 33: 9, 41: 10, 19: 11, 21: 12, 31: 13, 43: 14, 2: 15, 3: 16, 5: 17, 7: 18, 8: 19, 15: 20, 16: 21, 18: 22, 24: 23, 25: 24, 29: 25, 35: 26, 36: 27, 37: 28, 4: 29, 10: 30, 11: 31, 17: 32, 20: 33, 22: 34, 30: 35, 34: 36, 42: 37, 9: 38, 13: 39, 38: 40, 39: 41, 40: 42, 32: 43}	18.33	2	27
第0539回	1	1	4	{14: 1, 12: 2, 23: 3, 6: 4, 27: 5, 33: 6, 1: 7, 26: 8, 28: 9, 41: 10, 19: 11, 21: 12, 43: 13, 31: 14, 2: 15, 8: 16, 5: 17, 7: 18, 15: 19, 16: 20, 24: 21, 25: 22, 29: 23, 30: 24, 35: 25, 36: 26, 37: 27, 3: 28, 4: 29, 11: 30, 18: 31, 20: 32, 22: 33, 34: 34, 42: 35, 9: 36, 10: 37, 17: 38, 38: 39, 39: 40, 40: 41, 13: 42, 32: 43}	30.83	9	42
第0538回	4	1	1	{14: 1, 12: 2, 6: 3, 23: 4, 27: 5, 1: 6, 28: 7, 33: 8, 41: 9, 19: 10, 21: 11, 26: 12, 43: 13, 31: 14, 5: 15, 8: 16, 15: 17, 29: 18, 2: 19, 7: 20, 16: 21, 24: 22, 25: 23, 30: 24, 34: 25, 35: 26, 36: 27, 37: 28, 42: 29, 3: 30, 4: 31, 18: 32, 20: 33, 22: 34, 39: 35, 9: 36, 10: 37, 11: 38, 17: 39, 38: 40, 40: 41, 13: 42, 32: 43}	13.67	1	38
第0537回	1	0	5	{14: 1, 6: 2, 12: 3, 23: 4, 27: 5, 1: 6, 19: 7, 28: 8, 33: 9, 41: 10, 21: 11, 43: 12, 8: 13, 26: 14, 31: 15, 2: 16, 5: 17, 15: 18, 29: 19, 34: 20, 7: 21, 16: 22, 25: 23, 30: 24, 35: 25, 36: 26, 42: 27, 3: 28, 4: 29, 20: 30, 22: 31, 24: 32, 37: 33, 39: 34, 9: 35, 11: 36, 17: 37, 18: 38, 38: 39, 40: 40, 10: 41, 13: 42, 32: 43}	31.5	14	41
第0536回	3	0	3	{6: 1, 14: 2, 12: 3, 27: 4, 23: 5, 41: 6, 1: 7, 19: 8, 28: 9, 33: 10, 21: 11, 43: 12, 8: 13, 26: 14, 29: 15, 31: 16, 34: 17, 2: 18, 5: 19, 15: 20, 16: 21, 25: 22, 7: 23, 30: 24, 35: 25, 42: 26, 3: 27, 20: 28, 22: 29, 24: 30, 36: 31, 37: 32, 39: 33, 4: 34, 9: 35, 11: 36, 17: 37, 18: 38, 38: 39, 40: 40, 13: 41, 32: 42, 10: 43}	19.67	2	43
第0535回	4	0	2	{14: 1, 6: 2, 12: 3, 27: 4, 33: 5, 41: 6, 1: 7, 19: 8, 23: 9, 28: 10, 21: 11, 26: 12, 34: 13, 43: 14, 8: 15, 29: 16, 31: 17, 2: 18, 5: 19, 15: 20, 16: 21, 25: 22, 30: 23, 7: 24, 35: 25, 39: 26, 42: 27, 3: 28, 20: 29, 22: 30, 36: 31, 37: 32, 4: 33, 9: 34, 11: 35, 17: 36, 18: 37, 24: 38, 38: 39, 40: 40, 13: 41, 10: 42, 32: 43}	16.17	1	43
第0534回	2	2	2	{14: 1, 6: 2, 12: 3, 27: 4, 33: 5, 41: 6, 19: 7, 23: 8, 28: 9, 1: 10, 21: 11, 29: 12, 34: 13, 43: 14, 8: 15, 25: 16, 26: 17, 31: 18, 5: 19, 15: 20, 16: 21, 30: 22, 35: 23, 2: 24, 7: 25, 39: 26, 42: 27, 3: 28, 20: 29, 36: 30, 4: 31, 9: 32, 11: 33, 13: 34, 17: 35, 18: 36, 22: 37, 24: 38, 37: 39, 38: 40, 40: 41, 32: 42, 10: 43}	22.33	7	39
第0533回	2	3	1	{14: 1, 12: 2, 33: 3, 6: 4, 27: 5, 19: 6, 23: 7, 28: 8, 41: 9, 1: 10, 8: 11, 21: 12, 29: 13, 34: 14, 15: 15, 25: 16, 26: 17, 35: 18, 43: 19, 2: 20, 5: 21, 30: 22, 31: 23, 7: 24, 16: 25, 39: 26, 42: 27, 3: 28, 20: 29, 36: 30, 4: 31, 9: 32, 11: 33, 13: 34, 17: 35, 18: 36, 22: 37, 24: 38, 37: 39, 38: 40, 40: 41, 32: 42, 10: 43}	19.67	4	38
第0532回	3	1	2	{14: 1, 12: 2, 6: 3, 27: 4, 33: 5, 19: 6, 41: 7, 1: 8, 8: 9, 21: 10, 23: 11, 28: 12, 29: 13, 34: 14, 15: 15, 25: 16, 26: 17, 30: 18, 31: 19, 43: 20, 2: 21, 5: 22, 35: 23, 7: 24, 16: 25, 36: 26, 39: 27, 3: 28, 4: 29, 20: 30, 38: 31, 42: 32, 9: 33, 11: 34, 13: 35, 17: 36, 18: 37, 22: 38, 24: 39, 37: 40, 40: 41, 32: 42, 10: 43}	20.5	5	40
第0531回	2	2	2	{14: 1, 6: 2, 12: 3, 27: 4, 19: 5, 33: 6, 34: 7, 41: 8, 1: 9, 8: 10, 21: 11, 23: 12, 25: 13, 28: 14, 29: 15, 2: 16, 15: 17, 30: 18, 31: 19, 43: 20, 26: 21, 35: 22, 5: 23, 7: 24, 36: 25, 39: 26, 3: 27, 4: 28, 9: 29, 11: 30, 16: 31, 20: 32, 38: 33, 42: 34, 13: 35, 17: 36, 18: 37, 22: 38, 24: 39, 37: 40, 40: 41, 32: 42, 10: 43}	20.5	3	39
第0530回	1	3	2	{14: 1, 6: 2, 12: 3, 27: 4, 34: 5, 41: 6, 2: 7, 8: 8, 19: 9, 21: 10, 23: 11, 25: 12, 28: 13, 29: 14, 33: 15, 1: 16, 15: 17, 31: 18, 35: 19, 43: 20, 5: 21, 26: 22, 30: 23, 7: 24, 38: 25, 39: 26, 3: 27, 4: 28, 9: 29, 11: 30, 16: 31, 17: 32, 18: 33, 20: 34, 36: 35, 42: 36, 13: 37, 22: 38, 24: 39, 37: 40, 40: 41, 32: 42, 10: 43}	23.5	9	43
第0529回	2	3	1	{14: 1, 27: 2, 12: 3, 6: 4, 34: 5, 2: 6, 8: 7, 23: 8, 25: 9, 28: 10, 29: 11, 33: 12, 41: 13, 1: 14, 5: 15, 15: 16, 19: 17, 21: 18, 35: 19, 43: 20, 7: 21, 26: 22, 30: 23, 31: 24, 17: 25, 20: 26, 38: 27, 39: 28, 3: 29, 4: 30, 9: 31, 11: 32, 16: 33, 18: 34, 36: 35, 42: 36, 13: 37, 22: 38, 37: 39, 40: 40, 24: 41, 32: 42, 10: 43}	19.5	4	41
第0528回	2	3	1	{14: 1, 27: 2, 6: 3, 12: 4, 23: 5, 34: 6, 8: 7, 25: 8, 29: 9, 33: 10, 41: 11, 1: 12, 2: 13, 15: 14, 19: 15, 28: 16, 30: 17, 31: 18, 35: 19, 43: 20, 5: 21, 7: 22, 21: 23, 26: 24, 38: 25, 11: 26, 17: 27, 20: 28, 39: 29, 3: 30, 4: 31, 9: 32, 16: 33, 18: 34, 36: 35, 42: 36, 13: 37, 22: 38, 37: 39, 40: 40, 24: 41, 32: 42, 10: 43}	19.83	4	42
第0527回	3	2	1	{14: 1, 27: 2, 6: 3, 12: 4, 34: 5, 8: 6, 23: 7, 25: 8, 29: 9, 33: 10, 41: 11, 1: 12, 2: 13, 15: 14, 19: 15, 28: 16, 30: 17, 31: 18, 35: 19, 38: 20, 43: 21, 21: 22, 26: 23, 5: 24, 7: 25, 11: 26, 16: 27, 17: 28, 18: 29, 20: 30, 3: 31, 4: 32, 9: 33, 36: 34, 39: 35, 42: 36, 13: 37, 22: 38, 37: 39, 40: 40, 24: 41, 32: 42, 10: 43}	17.67	4	35
第0526回	3	2	1	{14: 1, 27: 2, 6: 3, 12: 4, 34: 5, 23: 6, 25: 7, 29: 8, 30: 9, 33: 10, 41: 11, 1: 12, 2: 13, 8: 14, 15: 15, 28: 16, 31: 17, 35: 18, 38: 19, 43: 20, 7: 21, 17: 22, 19: 23, 21: 24, 5: 25, 11: 26, 16: 27, 20: 28, 26: 29, 36: 30, 3: 31, 4: 32, 9: 33, 18: 34, 22: 35, 39: 36, 40: 37, 42: 38, 13: 39, 37: 40, 24: 41, 32: 42, 10: 43}	17.17	1	34
第0525回	1	4	1	{14: 1, 27: 2, 6: 3, 12: 4, 34: 5, 23: 6, 25: 7, 29: 8, 30: 9, 33: 10, 41: 11, 2: 12, 8: 13, 15: 14, 31: 15, 35: 16, 43: 17, 1: 18, 5: 19, 7: 20, 19: 21, 21: 22, 28: 23, 38: 24, 9: 25, 16: 26, 17: 27, 20: 28, 26: 29, 36: 30, 42: 31, 3: 32, 4: 33, 11: 34, 18: 35, 22: 36, 39: 37, 40: 38, 13: 39, 37: 40, 24: 41, 10: 42, 32: 43}	22.67	10	34
第0524回	1	2	3	{14: 1, 27: 2, 12: 3, 6: 4, 25: 5, 34: 6, 41: 7, 15: 8, 23: 9, 29: 10, 30: 11, 33: 12, 2: 13, 8: 14, 19: 15, 28: 16, 31: 17, 43: 18, 1: 19, 5: 20, 21: 21, 35: 22, 38: 23, 7: 24, 9: 25, 16: 26, 17: 27, 20: 28, 26: 29, 36: 30, 42: 31, 3: 32, 4: 33, 22: 34, 39: 35, 11: 36, 13: 37, 18: 38, 37: 39, 40: 40, 24: 41, 10: 42, 32: 43}	26.83	1	40
第0523回	2	2	2	{14: 1, 6: 2, 12: 3, 27: 4, 34: 5, 25: 6, 15: 7, 23: 8, 29: 9, 30: 10, 33: 11, 41: 12, 2: 13, 19: 14, 28: 15, 31: 16, 1: 17, 5: 18, 8: 19, 16: 20, 17: 21, 21: 22, 35: 23, 38: 24, 43: 25, 9: 26, 20: 27, 22: 28, 36: 29, 42: 30, 3: 31, 4: 32, 7: 33, 26: 34, 37: 35, 39: 36, 11: 37, 13: 38, 18: 39, 40: 40, 24: 41, 10: 42, 32: 43}	21.17	4	34
第0522回	2	2	2	{14: 1, 12: 2, 27: 3, 34: 4, 6: 5, 30: 6, 15: 7, 25: 8, 28: 9, 29: 10, 33: 11, 41: 12, 2: 13, 17: 14, 19: 15, 23: 16, 31: 17, 1: 18, 5: 19, 8: 20, 21: 21, 35: 22, 36: 23, 38: 24, 42: 25, 9: 26, 16: 27, 20: 28, 22: 29, 43: 30, 4: 31, 7: 32, 26: 33, 37: 34, 39: 35, 3: 36, 11: 37, 13: 38, 18: 39, 40: 40, 10: 41, 24: 42, 32: 43}	20.33	5	36
第0521回	2	4	0	{14: 1, 12: 2, 27: 3, 34: 4, 6: 5, 2: 6, 25: 7, 28: 8, 29: 9, 30: 10, 33: 11, 41: 12, 15: 13, 17: 14, 19: 15, 23: 16, 31: 17, 5: 18, 22: 19, 35: 20, 36: 21, 38: 22, 42: 23, 1: 24, 8: 25, 9: 26, 16: 27, 20: 28, 21: 29, 43: 30, 4: 31, 7: 32, 13: 33, 26: 34, 37: 35, 39: 36, 3: 37, 11: 38, 18: 39, 40: 40, 10: 41, 24: 42, 32: 43}	19.5	10	29
