回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第0638回	2012-03-05	6	11	19	28	35	40	14	0	[]	{18: 1, 7: 2, 13: 3, 15: 4, 2: 5, 8: 6, 16: 7, 24: 8, 4: 9, 6: 10, 22: 11, 26: 12, 34: 13, 12: 14, 39: 15, 41: 16, 42: 17, 10: 18, 21: 19, 28: 20, 36: 21, 3: 22, 5: 23, 20: 24, 23: 25, 25: 26, 31: 27, 35: 28, 1: 29, 14: 30, 30: 31, 38: 32, 40: 33, 43: 34, 19: 35, 27: 36, 29: 37, 32: 38, 37: 39, 9: 40, 11: 41, 17: 42, 33: 43}		[]
第0637回	2012-03-01	7	12	16	28	31	34	11	0	[]	{18: 1, 13: 2, 15: 3, 2: 4, 7: 5, 8: 6, 24: 7, 4: 8, 6: 9, 16: 10, 22: 11, 26: 12, 10: 13, 12: 14, 34: 15, 39: 16, 41: 17, 42: 18, 21: 19, 36: 20, 3: 21, 5: 22, 20: 23, 23: 24, 25: 25, 28: 26, 35: 27, 40: 28, 1: 29, 14: 30, 27: 31, 30: 32, 31: 33, 38: 34, 43: 35, 19: 36, 29: 37, 32: 38, 33: 39, 37: 40, 9: 41, 11: 42, 17: 43}		[]
第0636回	2012-02-27	2	12	21	23	24	26	36	1	[(23, 24)]	{18: 1, 7: 2, 13: 3, 15: 4, 8: 5, 2: 6, 6: 7, 4: 8, 10: 9, 16: 10, 22: 11, 24: 12, 42: 13, 26: 14, 34: 15, 36: 16, 39: 17, 41: 18, 12: 19, 3: 20, 5: 21, 20: 22, 21: 23, 23: 24, 25: 25, 28: 26, 35: 27, 40: 28, 1: 29, 14: 30, 27: 31, 30: 32, 31: 33, 38: 34, 43: 35, 19: 36, 29: 37, 32: 38, 33: 39, 37: 40, 9: 41, 11: 42, 17: 43}	39.0	['mid', 'mid']
第0635回	2012-02-23	8	11	12	15	41	43	22	1	[(11, 12)]	{18: 1, 7: 2, 13: 3, 15: 4, 2: 5, 6: 6, 8: 7, 42: 8, 4: 9, 10: 10, 16: 11, 22: 12, 24: 13, 34: 14, 26: 15, 36: 16, 39: 17, 41: 18, 28: 19, 1: 20, 3: 21, 5: 22, 12: 23, 20: 24, 21: 25, 23: 26, 25: 27, 35: 28, 40: 29, 14: 30, 27: 31, 30: 32, 31: 33, 32: 34, 38: 35, 19: 36, 29: 37, 33: 38, 37: 39, 43: 40, 9: 41, 17: 42, 11: 43}	15.5	['top', 'top']
第0634回	2012-02-20	8	10	13	15	20	40	23	0	[]	{18: 1, 7: 2, 13: 3, 2: 4, 6: 5, 15: 6, 24: 7, 42: 8, 4: 9, 8: 10, 10: 11, 16: 12, 22: 13, 26: 14, 34: 15, 36: 16, 39: 17, 41: 18, 28: 19, 1: 20, 3: 21, 5: 22, 12: 23, 21: 24, 23: 25, 25: 26, 35: 27, 38: 28, 14: 29, 20: 30, 27: 31, 30: 32, 31: 33, 32: 34, 37: 35, 40: 36, 19: 37, 29: 38, 33: 39, 43: 40, 9: 41, 11: 42, 17: 43}		[]
第0633回	2012-02-16	7	9	11	14	15	18	5	1	[(14, 15)]	{18: 1, 2: 2, 7: 3, 13: 4, 6: 5, 24: 6, 42: 7, 4: 8, 8: 9, 10: 10, 15: 11, 16: 12, 22: 13, 26: 14, 34: 15, 36: 16, 39: 17, 41: 18, 12: 19, 28: 20, 1: 21, 3: 22, 5: 23, 21: 24, 23: 25, 25: 26, 35: 27, 38: 28, 40: 29, 20: 30, 27: 31, 30: 32, 31: 33, 32: 34, 37: 35, 43: 36, 14: 37, 17: 38, 19: 39, 29: 40, 33: 41, 9: 42, 11: 43}	16.5	['top', 'mid']
第0632回	2012-02-13	3	4	14	21	22	25	26	2	[(3, 4), (21, 22)]	{18: 1, 7: 2, 2: 3, 13: 4, 6: 5, 10: 6, 24: 7, 42: 8, 8: 9, 15: 10, 16: 11, 26: 12, 34: 13, 4: 14, 22: 15, 36: 16, 39: 17, 41: 18, 12: 19, 28: 20, 38: 21, 1: 22, 5: 23, 23: 24, 25: 25, 32: 26, 35: 27, 40: 28, 3: 29, 20: 30, 21: 31, 27: 32, 30: 33, 31: 34, 37: 35, 43: 36, 14: 37, 17: 38, 19: 39, 29: 40, 33: 41, 9: 42, 11: 43}	16.25	['top', 'top', 'mid', 'mid']
第0631回	2012-02-09	2	5	7	10	36	40	12	0	[]	{18: 1, 7: 2, 13: 3, 2: 4, 6: 5, 24: 6, 42: 7, 8: 8, 10: 9, 15: 10, 16: 11, 22: 12, 26: 13, 34: 14, 39: 15, 4: 16, 28: 17, 41: 18, 12: 19, 35: 20, 36: 21, 38: 22, 1: 23, 5: 24, 23: 25, 25: 26, 32: 27, 3: 28, 20: 29, 21: 30, 27: 31, 29: 32, 30: 33, 31: 34, 37: 35, 40: 36, 43: 37, 14: 38, 17: 39, 19: 40, 33: 41, 9: 42, 11: 43}		[]
第0630回	2012-02-06	3	7	13	18	19	41	38	1	[(18, 19)]	{18: 1, 2: 2, 6: 3, 7: 4, 13: 5, 15: 6, 24: 7, 42: 8, 8: 9, 10: 10, 16: 11, 22: 12, 26: 13, 34: 14, 39: 15, 4: 16, 12: 17, 28: 18, 35: 19, 25: 20, 36: 21, 38: 22, 41: 23, 1: 24, 5: 25, 23: 26, 32: 27, 43: 28, 17: 29, 20: 30, 21: 31, 27: 32, 29: 33, 30: 34, 31: 35, 37: 36, 40: 37, 3: 38, 14: 39, 33: 40, 19: 41, 9: 42, 11: 43}	23.5	['mid', 'mid']
第0629回	2012-02-02	6	16	21	30	34	43	36	0	[]	{18: 1, 42: 2, 2: 3, 6: 4, 7: 5, 8: 6, 13: 7, 15: 8, 24: 9, 10: 10, 22: 11, 26: 12, 39: 13, 4: 14, 12: 15, 16: 16, 28: 17, 34: 18, 35: 19, 23: 20, 25: 21, 36: 22, 38: 23, 41: 24, 1: 25, 5: 26, 17: 27, 32: 28, 20: 29, 27: 30, 29: 31, 31: 32, 37: 33, 40: 34, 43: 35, 3: 36, 14: 37, 19: 38, 21: 39, 30: 40, 33: 41, 9: 42, 11: 43}		[]
第0628回	2012-01-30	7	13	15	18	29	38	30	0	[]	{18: 1, 42: 2, 2: 3, 6: 4, 8: 5, 22: 6, 24: 7, 7: 8, 10: 9, 13: 10, 15: 11, 16: 12, 26: 13, 39: 14, 4: 15, 12: 16, 23: 17, 28: 18, 34: 19, 35: 20, 25: 21, 36: 22, 41: 23, 1: 24, 5: 25, 17: 26, 27: 27, 32: 28, 37: 29, 38: 30, 20: 31, 31: 32, 33: 33, 40: 34, 43: 35, 3: 36, 14: 37, 19: 38, 21: 39, 29: 40, 30: 41, 9: 42, 11: 43}		[]
第0627回	2012-01-26	2	4	7	19	34	42	30	0	[]	{18: 1, 6: 2, 8: 3, 22: 4, 24: 5, 42: 6, 2: 7, 10: 8, 12: 9, 13: 10, 15: 11, 16: 12, 26: 13, 39: 14, 7: 15, 23: 16, 28: 17, 35: 18, 36: 19, 4: 20, 25: 21, 34: 22, 37: 23, 41: 24, 1: 25, 5: 26, 17: 27, 27: 28, 31: 29, 32: 30, 38: 31, 3: 32, 20: 33, 29: 34, 33: 35, 40: 36, 43: 37, 14: 38, 21: 39, 30: 40, 19: 41, 9: 42, 11: 43}		[]
第0626回	2012-01-23	6	13	14	22	26	28	10	1	[(13, 14)]	{18: 1, 8: 2, 24: 3, 42: 4, 2: 5, 6: 6, 10: 7, 12: 8, 15: 9, 16: 10, 22: 11, 39: 12, 7: 13, 13: 14, 23: 15, 26: 16, 35: 17, 36: 18, 37: 19, 4: 20, 25: 21, 28: 22, 34: 23, 41: 24, 1: 25, 5: 26, 17: 27, 27: 28, 29: 29, 31: 30, 32: 31, 38: 32, 3: 33, 20: 34, 21: 35, 33: 36, 40: 37, 43: 38, 30: 39, 9: 40, 14: 41, 19: 42, 11: 43}	21.5	['top', 'top']
第0625回	2012-01-19	5	17	26	37	39	42	20	0	[]	{18: 1, 8: 2, 24: 3, 2: 4, 6: 5, 10: 6, 12: 7, 15: 8, 16: 9, 22: 10, 23: 11, 42: 12, 4: 13, 7: 14, 13: 15, 35: 16, 36: 17, 39: 18, 25: 19, 26: 20, 28: 21, 34: 22, 37: 23, 41: 24, 1: 25, 17: 26, 21: 27, 27: 28, 29: 29, 31: 30, 32: 31, 38: 32, 3: 33, 5: 34, 20: 35, 30: 36, 33: 37, 40: 38, 43: 39, 9: 40, 11: 41, 14: 42, 19: 43}		[]
第0624回	2012-01-16	4	8	12	22	25	30	43	0	[]	{18: 1, 24: 2, 8: 3, 16: 4, 2: 5, 6: 6, 10: 7, 15: 8, 23: 9, 42: 10, 4: 11, 7: 12, 12: 13, 13: 14, 22: 15, 26: 16, 35: 17, 36: 18, 39: 19, 28: 20, 34: 21, 37: 22, 41: 23, 1: 24, 17: 25, 20: 26, 21: 27, 25: 28, 27: 29, 29: 30, 31: 31, 32: 32, 38: 33, 43: 34, 3: 35, 5: 36, 33: 37, 40: 38, 11: 39, 30: 40, 9: 41, 14: 42, 19: 43}		[]
第0623回	2012-01-12	7	8	16	35	39	42	9	1	[(7, 8)]	{18: 1, 24: 2, 2: 3, 6: 4, 8: 5, 10: 6, 15: 7, 16: 8, 23: 9, 4: 10, 12: 11, 13: 12, 22: 13, 26: 14, 36: 15, 37: 16, 42: 17, 7: 18, 21: 19, 28: 20, 34: 21, 35: 22, 38: 23, 39: 24, 41: 25, 1: 26, 3: 27, 5: 28, 17: 29, 20: 30, 25: 31, 27: 32, 29: 33, 31: 34, 32: 35, 43: 36, 30: 37, 33: 38, 40: 39, 11: 40, 9: 41, 14: 42, 19: 43}	19.0	['top', 'top']
第0622回	2012-01-09	7	16	18	20	27	36	41	0	[]	{18: 1, 24: 2, 10: 3, 2: 4, 6: 5, 8: 6, 12: 7, 15: 8, 23: 9, 42: 10, 4: 11, 13: 12, 16: 13, 22: 14, 26: 15, 37: 16, 38: 17, 21: 18, 28: 19, 34: 20, 35: 21, 36: 22, 39: 23, 41: 24, 43: 25, 1: 26, 3: 27, 5: 28, 7: 29, 17: 30, 25: 31, 29: 32, 31: 33, 32: 34, 20: 35, 27: 36, 30: 37, 33: 38, 40: 39, 11: 40, 9: 41, 14: 42, 19: 43}		[]
第0621回	2012-01-05	6	15	16	28	36	40	20	1	[(15, 16)]	{18: 1, 24: 2, 10: 3, 23: 4, 2: 5, 6: 6, 8: 7, 12: 8, 38: 9, 42: 10, 4: 11, 13: 12, 15: 13, 21: 14, 22: 15, 26: 16, 37: 17, 16: 18, 34: 19, 35: 20, 39: 21, 41: 22, 43: 23, 1: 24, 3: 25, 5: 26, 7: 27, 17: 28, 20: 29, 25: 30, 28: 31, 29: 32, 31: 33, 32: 34, 33: 35, 36: 36, 27: 37, 30: 38, 11: 39, 40: 40, 9: 41, 14: 42, 19: 43}	17.5	['mid', 'mid']
第0620回	2011-12-29	7	10	13	19	31	38	12	0	[]	{18: 1, 24: 2, 2: 3, 10: 4, 23: 5, 4: 6, 6: 7, 8: 8, 12: 9, 38: 10, 42: 11, 15: 12, 21: 13, 22: 14, 26: 15, 37: 16, 43: 17, 13: 18, 16: 19, 28: 20, 34: 21, 35: 22, 39: 23, 41: 24, 1: 25, 3: 26, 5: 27, 17: 28, 20: 29, 25: 30, 29: 31, 32: 32, 33: 33, 36: 34, 7: 35, 27: 36, 30: 37, 31: 38, 11: 39, 40: 40, 9: 41, 14: 42, 19: 43}		[]
第0619回	2011-12-26	2	11	29	31	33	38	14	0	[]	{18: 1, 24: 2, 4: 3, 10: 4, 23: 5, 2: 6, 6: 7, 8: 8, 12: 9, 21: 10, 42: 11, 15: 12, 22: 13, 26: 14, 28: 15, 37: 16, 38: 17, 43: 18, 13: 19, 16: 20, 25: 21, 34: 22, 35: 23, 39: 24, 41: 25, 1: 26, 3: 27, 5: 28, 17: 29, 20: 30, 32: 31, 36: 32, 7: 33, 27: 34, 29: 35, 30: 36, 33: 37, 40: 38, 31: 39, 9: 40, 11: 41, 14: 42, 19: 43}		[]
第0618回	2011-12-22	4	15	21	31	35	42	13	0	[]	{18: 1, 10: 2, 24: 3, 23: 4, 2: 5, 4: 6, 6: 7, 8: 8, 12: 9, 42: 10, 15: 11, 21: 12, 22: 13, 26: 14, 28: 15, 37: 16, 38: 17, 43: 18, 13: 19, 16: 20, 25: 21, 32: 22, 34: 23, 39: 24, 41: 25, 1: 26, 3: 27, 5: 28, 7: 29, 17: 30, 20: 31, 35: 32, 36: 33, 27: 34, 29: 35, 30: 36, 33: 37, 40: 38, 31: 39, 9: 40, 11: 41, 14: 42, 19: 43}		[]
第0617回	2011-12-19	5	8	18	28	34	35	10	1	[(34, 35)]	{10: 1, 18: 2, 23: 3, 24: 4, 2: 5, 4: 6, 6: 7, 12: 8, 42: 9, 8: 10, 13: 11, 15: 12, 21: 13, 22: 14, 26: 15, 28: 16, 37: 17, 38: 18, 43: 19, 7: 20, 16: 21, 17: 22, 25: 23, 32: 24, 34: 25, 39: 26, 41: 27, 1: 28, 3: 29, 20: 30, 36: 31, 5: 32, 27: 33, 29: 34, 30: 35, 33: 36, 35: 37, 40: 38, 31: 39, 9: 40, 11: 41, 14: 42, 19: 43}	35.0	['low', 'low']
第0616回	2011-12-15	4	7	18	19	24	35	17	1	[(18, 19)]	{10: 1, 18: 2, 23: 3, 24: 4, 2: 5, 6: 6, 12: 7, 42: 8, 4: 9, 8: 10, 13: 11, 15: 12, 17: 13, 21: 14, 22: 15, 26: 16, 28: 17, 37: 18, 38: 19, 41: 20, 43: 21, 16: 22, 25: 23, 32: 24, 34: 25, 39: 26, 1: 27, 3: 28, 7: 29, 20: 30, 29: 31, 30: 32, 36: 33, 5: 34, 27: 35, 33: 36, 40: 37, 31: 38, 35: 39, 9: 40, 11: 41, 14: 42, 19: 43}	23.5	['mid', 'mid']
第0615回	2011-12-12	6	16	24	32	36	43	28	0	[]	{10: 1, 18: 2, 23: 3, 2: 4, 6: 5, 8: 6, 12: 7, 21: 8, 24: 9, 28: 10, 42: 11, 4: 12, 13: 13, 15: 14, 17: 15, 22: 16, 26: 17, 37: 18, 38: 19, 41: 20, 3: 21, 25: 22, 32: 23, 34: 24, 39: 25, 43: 26, 1: 27, 7: 28, 16: 29, 20: 30, 29: 31, 30: 32, 5: 33, 27: 34, 33: 35, 36: 36, 40: 37, 31: 38, 35: 39, 9: 40, 11: 41, 14: 42, 19: 43}		[]
第0614回	2011-12-08	2	6	22	25	31	42	1	0	[]	{10: 1, 18: 2, 23: 3, 12: 4, 24: 5, 8: 6, 21: 7, 28: 8, 2: 9, 3: 10, 4: 11, 6: 12, 13: 13, 15: 14, 17: 15, 26: 16, 34: 17, 37: 18, 38: 19, 39: 20, 41: 21, 42: 22, 22: 23, 32: 24, 43: 25, 1: 26, 7: 27, 16: 28, 20: 29, 25: 30, 29: 31, 30: 32, 5: 33, 27: 34, 33: 35, 36: 36, 40: 37, 35: 38, 9: 39, 11: 40, 14: 41, 31: 42, 19: 43}		[]
第0613回	2011-12-05	2	6	18	26	32	37	5	0	[]	{10: 1, 18: 2, 23: 3, 12: 4, 24: 5, 28: 6, 4: 7, 8: 8, 21: 9, 34: 10, 38: 11, 3: 12, 13: 13, 15: 14, 17: 15, 26: 16, 39: 17, 41: 18, 42: 19, 2: 20, 6: 21, 22: 22, 37: 23, 43: 24, 1: 25, 5: 26, 7: 27, 16: 28, 20: 29, 25: 30, 29: 31, 30: 32, 32: 33, 27: 34, 33: 35, 36: 36, 40: 37, 35: 38, 9: 39, 11: 40, 14: 41, 31: 42, 19: 43}		[]
第0612回	2011-12-01	7	18	31	32	39	40	35	2	[(31, 32), (39, 40)]	{10: 1, 23: 2, 12: 3, 18: 4, 24: 5, 28: 6, 4: 7, 8: 8, 21: 9, 34: 10, 38: 11, 3: 12, 13: 13, 15: 14, 17: 15, 26: 16, 37: 17, 41: 18, 42: 19, 2: 20, 6: 21, 22: 22, 25: 23, 30: 24, 39: 25, 43: 26, 1: 27, 5: 28, 16: 29, 20: 30, 29: 31, 7: 32, 27: 33, 32: 34, 33: 35, 36: 36, 9: 37, 11: 38, 35: 39, 40: 40, 14: 41, 19: 42, 31: 43}	23.75	['low', 'low', 'low', 'low']
第0611回	2011-11-28	10	12	14	24	34	39	16	0	[]	{10: 1, 23: 2, 4: 3, 18: 4, 28: 5, 8: 6, 12: 7, 21: 8, 24: 9, 38: 10, 41: 11, 3: 12, 13: 13, 15: 14, 17: 15, 26: 16, 30: 17, 34: 18, 37: 19, 42: 20, 2: 21, 6: 22, 22: 23, 25: 24, 43: 25, 1: 26, 5: 27, 16: 28, 20: 29, 29: 30, 39: 31, 7: 32, 27: 33, 32: 34, 33: 35, 35: 36, 36: 37, 40: 38, 9: 39, 11: 40, 14: 41, 19: 42, 31: 43}		[]
第0610回	2011-11-24	2	5	12	23	26	41	36	0	[]	{10: 1, 4: 2, 18: 3, 23: 4, 28: 5, 8: 6, 17: 7, 21: 8, 24: 9, 37: 10, 38: 11, 42: 12, 3: 13, 12: 14, 13: 15, 15: 16, 30: 17, 34: 18, 41: 19, 6: 20, 22: 21, 25: 22, 26: 23, 39: 24, 43: 25, 1: 26, 2: 27, 16: 28, 20: 29, 29: 30, 5: 31, 7: 32, 27: 33, 32: 34, 33: 35, 35: 36, 36: 37, 40: 38, 9: 39, 11: 40, 14: 41, 19: 42, 31: 43}		[]
第0609回	2011-11-21	18	24	36	37	39	41	1	1	[(36, 37)]	{10: 1, 4: 2, 23: 3, 28: 4, 8: 5, 17: 6, 18: 7, 21: 8, 38: 9, 42: 10, 3: 11, 12: 12, 13: 13, 15: 14, 24: 15, 25: 16, 26: 17, 30: 18, 34: 19, 37: 20, 43: 21, 2: 22, 6: 23, 16: 24, 22: 25, 41: 26, 1: 27, 7: 28, 20: 29, 29: 30, 39: 31, 5: 32, 27: 33, 32: 34, 33: 35, 35: 36, 40: 37, 9: 38, 11: 39, 36: 40, 14: 41, 19: 42, 31: 43}	25.0	['low', 'low']
第0608回	2011-11-17	4	6	16	17	18	26	40	2	[(16, 17), (17, 18)]	{10: 1, 4: 2, 23: 3, 28: 4, 38: 5, 8: 6, 21: 7, 42: 8, 43: 9, 3: 10, 12: 11, 13: 12, 15: 13, 17: 14, 18: 15, 24: 16, 25: 17, 30: 18, 34: 19, 37: 20, 41: 21, 2: 22, 22: 23, 26: 24, 1: 25, 6: 26, 7: 27, 16: 28, 20: 29, 29: 30, 32: 31, 33: 32, 39: 33, 5: 34, 27: 35, 35: 36, 40: 37, 9: 38, 11: 39, 36: 40, 14: 41, 19: 42, 31: 43}	26.75	['mid', 'mid', 'mid', 'mid']
第0607回	2011-11-14	2	3	8	12	20	21	16	2	[(2, 3), (20, 21)]	{10: 1, 4: 2, 23: 3, 38: 4, 28: 5, 43: 6, 18: 7, 42: 8, 8: 9, 13: 10, 15: 11, 17: 12, 21: 13, 24: 14, 25: 15, 30: 16, 34: 17, 37: 18, 41: 19, 3: 20, 6: 21, 12: 22, 22: 23, 26: 24, 32: 25, 1: 26, 2: 27, 7: 28, 16: 29, 29: 30, 33: 31, 39: 32, 5: 33, 20: 34, 27: 35, 35: 36, 40: 37, 9: 38, 11: 39, 36: 40, 14: 41, 19: 42, 31: 43}	13.75	['top', 'top', 'mid', 'mid']
第0606回	2011-11-10	8	15	24	26	35	42	7	0	[]	{10: 1, 4: 2, 23: 3, 38: 4, 28: 5, 43: 6, 13: 7, 17: 8, 18: 9, 30: 10, 6: 11, 21: 12, 25: 13, 34: 14, 37: 15, 41: 16, 42: 17, 3: 18, 8: 19, 12: 20, 15: 21, 22: 22, 24: 23, 29: 24, 32: 25, 1: 26, 2: 27, 7: 28, 16: 29, 26: 30, 33: 31, 39: 32, 5: 33, 9: 34, 20: 35, 27: 36, 40: 37, 11: 38, 35: 39, 36: 40, 14: 41, 19: 42, 31: 43}		[]
第0605回	2011-11-07	1	4	13	25	38	43	11	0	[]	{10: 1, 23: 2, 4: 3, 28: 4, 38: 5, 17: 6, 18: 7, 30: 8, 42: 9, 43: 10, 3: 11, 6: 12, 13: 13, 21: 14, 34: 15, 37: 16, 41: 17, 2: 18, 7: 19, 8: 20, 12: 21, 15: 22, 22: 23, 24: 24, 25: 25, 29: 26, 32: 27, 9: 28, 16: 29, 26: 30, 33: 31, 39: 32, 1: 33, 5: 34, 20: 35, 27: 36, 36: 37, 40: 38, 11: 39, 35: 40, 14: 41, 19: 42, 31: 43}		[]
第0604回	2011-11-03	9	15	20	22	28	43	37	0	[]	{10: 1, 23: 2, 38: 3, 4: 4, 17: 5, 18: 6, 28: 7, 30: 8, 34: 9, 42: 10, 3: 11, 6: 12, 13: 13, 21: 14, 37: 15, 41: 16, 43: 17, 2: 18, 7: 19, 8: 20, 12: 21, 16: 22, 24: 23, 25: 24, 29: 25, 32: 26, 15: 27, 22: 28, 26: 29, 27: 30, 33: 31, 36: 32, 39: 33, 1: 34, 5: 35, 9: 36, 35: 37, 40: 38, 11: 39, 20: 40, 14: 41, 19: 42, 31: 43}		[]
第0603回	2011-10-31	3	8	18	21	23	42	17	0	[]	{10: 1, 38: 2, 4: 3, 23: 4, 17: 5, 28: 6, 30: 7, 34: 8, 37: 9, 3: 10, 6: 11, 13: 12, 18: 13, 41: 14, 42: 15, 43: 16, 2: 17, 7: 18, 12: 19, 15: 20, 16: 21, 21: 22, 24: 23, 25: 24, 27: 25, 29: 26, 32: 27, 8: 28, 9: 29, 22: 30, 26: 31, 33: 32, 36: 33, 39: 34, 1: 35, 5: 36, 11: 37, 35: 38, 40: 39, 20: 40, 14: 41, 19: 42, 31: 43}		[]
第0602回	2011-10-27	8	13	15	18	24	41	27	0	[]	{10: 1, 38: 2, 4: 3, 23: 4, 30: 5, 17: 6, 28: 7, 34: 8, 37: 9, 3: 10, 6: 11, 13: 12, 41: 13, 42: 14, 43: 15, 2: 16, 7: 17, 12: 18, 16: 19, 18: 20, 21: 21, 22: 22, 25: 23, 26: 24, 27: 25, 29: 26, 32: 27, 9: 28, 15: 29, 24: 30, 33: 31, 36: 32, 39: 33, 40: 34, 1: 35, 5: 36, 8: 37, 11: 38, 35: 39, 20: 40, 14: 41, 19: 42, 31: 43}		[]
第0601回	2011-10-24	6	22	25	26	30	39	32	1	[(25, 26)]	{10: 1, 38: 2, 4: 3, 23: 4, 17: 5, 28: 6, 30: 7, 34: 8, 37: 9, 42: 10, 3: 11, 13: 12, 16: 13, 21: 14, 41: 15, 43: 16, 2: 17, 6: 18, 7: 19, 12: 20, 15: 21, 18: 22, 26: 23, 27: 24, 29: 25, 32: 26, 9: 27, 22: 28, 24: 29, 25: 30, 33: 31, 36: 32, 40: 33, 1: 34, 5: 35, 8: 36, 11: 37, 35: 38, 39: 39, 19: 40, 20: 41, 14: 42, 31: 43}	24.5	['mid', 'mid']
第0600回	2011-10-20	3	20	23	24	28	35	26	1	[(23, 24)]	{10: 1, 38: 2, 4: 3, 42: 4, 17: 5, 23: 6, 30: 7, 34: 8, 37: 9, 12: 10, 13: 11, 15: 12, 16: 13, 21: 14, 28: 15, 32: 16, 41: 17, 43: 18, 2: 19, 3: 20, 6: 21, 7: 22, 18: 23, 26: 24, 27: 25, 29: 26, 36: 27, 9: 28, 22: 29, 25: 30, 33: 31, 40: 32, 1: 33, 5: 34, 8: 35, 11: 36, 19: 37, 24: 38, 39: 39, 35: 40, 14: 41, 20: 42, 31: 43}	39.0	['mid', 'mid']
第0599回	2011-10-17	1	2	8	13	27	39	36	1	[(1, 2)]	{10: 1, 38: 2, 4: 3, 42: 4, 17: 5, 23: 6, 30: 7, 32: 8, 34: 9, 37: 10, 12: 11, 15: 12, 16: 13, 21: 14, 28: 15, 29: 16, 41: 17, 43: 18, 3: 19, 6: 20, 7: 21, 13: 22, 18: 23, 26: 24, 27: 25, 33: 26, 36: 27, 2: 28, 5: 29, 9: 30, 22: 31, 25: 32, 40: 33, 11: 34, 19: 35, 24: 36, 1: 37, 8: 38, 14: 39, 35: 40, 39: 41, 20: 42, 31: 43}	8.0	['top', 'top']
第0598回	2011-10-13	6	10	15	21	36	41	40	0	[]	{10: 1, 38: 2, 4: 3, 42: 4, 12: 5, 16: 6, 17: 7, 23: 8, 28: 9, 29: 10, 30: 11, 32: 12, 34: 13, 37: 14, 13: 15, 43: 16, 3: 17, 7: 18, 15: 19, 18: 20, 21: 21, 26: 22, 27: 23, 33: 24, 41: 25, 2: 26, 5: 27, 6: 28, 9: 29, 22: 30, 25: 31, 36: 32, 40: 33, 11: 34, 19: 35, 24: 36, 35: 37, 1: 38, 8: 39, 14: 40, 39: 41, 20: 42, 31: 43}		[]
第0597回	2011-10-10	3	4	7	13	16	23	1	1	[(3, 4)]	{10: 1, 38: 2, 30: 3, 32: 4, 42: 5, 4: 6, 12: 7, 17: 8, 28: 9, 29: 10, 34: 11, 37: 12, 16: 13, 23: 14, 43: 15, 6: 16, 13: 17, 15: 18, 18: 19, 21: 20, 26: 21, 27: 22, 33: 23, 41: 24, 2: 25, 3: 26, 5: 27, 7: 28, 9: 29, 11: 30, 22: 31, 25: 32, 36: 33, 40: 34, 19: 35, 24: 36, 35: 37, 39: 38, 1: 39, 8: 40, 14: 41, 20: 42, 31: 43}	27.0	['top', 'top']
第0596回	2011-10-06	2	13	17	24	29	34	12	0	[]	{10: 1, 30: 2, 38: 3, 32: 4, 42: 5, 4: 6, 12: 7, 28: 8, 34: 9, 37: 10, 43: 11, 16: 12, 17: 13, 23: 14, 29: 15, 6: 16, 15: 17, 18: 18, 21: 19, 26: 20, 27: 21, 33: 22, 40: 23, 41: 24, 3: 25, 5: 26, 7: 27, 9: 28, 11: 29, 13: 30, 22: 31, 25: 32, 36: 33, 1: 34, 2: 35, 14: 36, 19: 37, 35: 38, 39: 39, 8: 40, 24: 41, 20: 42, 31: 43}		[]
第0595回	2011-10-03	1	5	15	22	39	40	27	1	[(39, 40)]	{10: 1, 30: 2, 32: 3, 38: 4, 28: 5, 42: 6, 4: 7, 12: 8, 16: 9, 34: 10, 37: 11, 43: 12, 17: 13, 21: 14, 23: 15, 29: 16, 6: 17, 18: 18, 26: 19, 27: 20, 33: 21, 36: 22, 41: 23, 3: 24, 7: 25, 9: 26, 11: 27, 13: 28, 15: 29, 25: 30, 40: 31, 2: 32, 5: 33, 14: 34, 19: 35, 22: 36, 24: 37, 35: 38, 1: 39, 8: 40, 39: 41, 20: 42, 31: 43}	21.5	['low', 'low']
第0594回	2011-09-29	4	5	15	30	34	38	2	1	[(4, 5)]	{10: 1, 32: 2, 42: 3, 16: 4, 28: 5, 30: 6, 38: 7, 12: 8, 37: 9, 43: 10, 4: 11, 17: 12, 21: 13, 23: 14, 29: 15, 34: 16, 41: 17, 6: 18, 11: 19, 18: 20, 26: 21, 27: 22, 33: 23, 36: 24, 3: 25, 7: 26, 9: 27, 13: 28, 14: 29, 25: 30, 40: 31, 2: 32, 15: 33, 19: 34, 22: 35, 24: 36, 35: 37, 1: 38, 5: 39, 8: 40, 39: 41, 20: 42, 31: 43}	24.0	['top', 'top']
第0593回	2011-09-26	2	10	16	26	29	30	4	1	[(29, 30)]	{32: 1, 10: 2, 42: 3, 28: 4, 38: 5, 12: 6, 16: 7, 17: 8, 30: 9, 37: 10, 43: 11, 4: 12, 18: 13, 21: 14, 23: 15, 34: 16, 41: 17, 6: 18, 11: 19, 27: 20, 29: 21, 33: 22, 36: 23, 3: 24, 7: 25, 9: 26, 13: 27, 14: 28, 15: 29, 19: 30, 22: 31, 25: 32, 26: 33, 40: 34, 24: 35, 35: 36, 1: 37, 2: 38, 5: 39, 8: 40, 39: 41, 20: 42, 31: 43}	16.5	['mid', 'low']
