回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第0512回	2	3	1	21.5	9	42	0.024	0.836	-0.894	-0.103	0.532	0.87	1.754	{27: 1, 34: 2, 12: 3, 30: 4, 6: 5, 17: 6, 28: 7, 38: 8, 14: 9, 19: 10, 22: 11, 25: 12, 31: 13, 41: 14, 43: 15, 2: 16, 5: 17, 9: 18, 16: 19, 20: 20, 21: 21, 23: 22, 29: 23, 33: 24, 36: 25, 42: 26, 1: 27, 4: 28, 8: 29, 15: 30, 35: 31, 40: 32, 10: 33, 11: 34, 18: 35, 24: 36, 26: 37, 32: 38, 37: 39, 7: 40, 13: 41, 39: 42, 3: 43}
第0511回	2	2	2	20.83	1	34	0.024	-0.062	0.041	-0.246	-1.055	-0.791	0.127	{27: 1, 34: 2, 30: 3, 12: 4, 6: 5, 17: 6, 28: 7, 14: 8, 19: 9, 25: 10, 31: 11, 38: 12, 41: 13, 42: 14, 2: 15, 5: 16, 8: 17, 9: 18, 16: 19, 20: 20, 21: 21, 22: 22, 29: 23, 33: 24, 36: 25, 43: 26, 1: 27, 10: 28, 15: 29, 23: 30, 32: 31, 35: 32, 40: 33, 4: 34, 11: 35, 13: 36, 18: 37, 24: 38, 26: 39, 37: 40, 7: 41, 39: 42, 3: 43}
第0510回	1	1	4	29.33	5	41	-0.9	-0.961	1.91	1.557	-0.262	0.663	3.771	{27: 1, 34: 2, 30: 3, 6: 4, 12: 5, 17: 6, 28: 7, 14: 8, 19: 9, 22: 10, 25: 11, 31: 12, 38: 13, 42: 14, 2: 15, 5: 16, 8: 17, 9: 18, 16: 19, 20: 20, 21: 21, 23: 22, 29: 23, 32: 24, 33: 25, 36: 26, 40: 27, 41: 28, 1: 29, 10: 30, 18: 31, 35: 32, 43: 33, 4: 34, 11: 35, 13: 36, 15: 37, 24: 38, 37: 39, 7: 40, 26: 41, 39: 42, 3: 43}
第0509回	3	0	3	23.17	1	43	0.948	-1.86	0.975	0.251	-1.055	1.078	3.783	{27: 1, 34: 2, 30: 3, 6: 4, 17: 5, 31: 6, 12: 7, 14: 8, 19: 9, 22: 10, 25: 11, 28: 12, 38: 13, 42: 14, 2: 15, 5: 16, 8: 17, 9: 18, 16: 19, 20: 20, 21: 21, 23: 22, 29: 23, 32: 24, 33: 25, 36: 26, 40: 27, 41: 28, 43: 29, 1: 30, 10: 31, 11: 32, 13: 33, 35: 34, 37: 35, 15: 36, 18: 37, 24: 38, 4: 39, 7: 40, 26: 41, 39: 42, 3: 43}
第0508回	0	2	4	32.67	19	42	-1.824	-0.062	1.91	2.266	2.517	0.87	3.796	{27: 1, 30: 2, 34: 3, 6: 4, 17: 5, 31: 6, 12: 7, 19: 8, 22: 9, 25: 10, 28: 11, 36: 12, 38: 13, 40: 14, 2: 15, 5: 16, 8: 17, 9: 18, 14: 19, 16: 20, 20: 21, 21: 22, 23: 23, 29: 24, 32: 25, 33: 26, 41: 27, 42: 28, 43: 29, 1: 30, 10: 31, 11: 32, 13: 33, 18: 34, 35: 35, 37: 36, 4: 37, 15: 38, 24: 39, 26: 40, 39: 41, 7: 42, 3: 43}
第0507回	1	3	2	24.5	9	34	-0.9	0.836	0.041	0.533	0.532	-0.791	1.777	{27: 1, 34: 2, 30: 3, 6: 4, 12: 5, 17: 6, 22: 7, 25: 8, 31: 9, 32: 10, 36: 11, 38: 12, 40: 13, 43: 14, 2: 15, 8: 16, 9: 17, 10: 18, 16: 19, 19: 20, 20: 21, 23: 22, 28: 23, 29: 24, 33: 25, 41: 26, 42: 27, 1: 28, 5: 29, 11: 30, 13: 31, 14: 32, 18: 33, 21: 34, 35: 35, 37: 36, 4: 37, 15: 38, 24: 39, 26: 40, 39: 41, 7: 42, 3: 43}
第0506回	1	0	5	30.5	1	42	-0.9	-1.86	2.845	1.805	-1.055	0.87	5.605	{27: 1, 30: 2, 34: 3, 6: 4, 12: 5, 17: 6, 25: 7, 22: 8, 31: 9, 32: 10, 36: 11, 38: 12, 40: 13, 43: 14, 2: 15, 8: 16, 9: 17, 10: 18, 16: 19, 19: 20, 20: 21, 23: 22, 28: 23, 29: 24, 33: 25, 41: 26, 42: 27, 1: 28, 13: 29, 14: 30, 18: 31, 35: 32, 5: 33, 11: 34, 15: 35, 21: 36, 37: 37, 4: 38, 7: 39, 24: 40, 26: 41, 39: 42, 3: 43}
第0505回	2	1	3	20.67	2	40	0.024	-0.961	0.975	-0.279	-0.857	0.455	1.96	{30: 1, 27: 2, 34: 3, 6: 4, 12: 5, 17: 6, 25: 7, 20: 8, 22: 9, 28: 10, 31: 11, 32: 12, 36: 13, 38: 14, 40: 15, 43: 16, 2: 17, 8: 18, 9: 19, 10: 20, 16: 21, 23: 22, 29: 23, 41: 24, 42: 25, 1: 26, 11: 27, 13: 28, 14: 29, 18: 30, 19: 31, 33: 32, 35: 33, 5: 34, 15: 35, 26: 36, 37: 37, 4: 38, 7: 39, 21: 40, 24: 41, 39: 42, 3: 43}
第0504回	2	2	2	21.83	2	43	0.024	-0.062	0.041	-0.033	-0.857	1.078	0.127	{30: 1, 27: 2, 34: 3, 6: 4, 17: 5, 25: 6, 43: 7, 2: 8, 12: 9, 16: 10, 20: 11, 28: 12, 32: 13, 36: 14, 38: 15, 40: 16, 42: 17, 8: 18, 9: 19, 10: 20, 18: 21, 22: 22, 23: 23, 31: 24, 41: 25, 1: 26, 11: 27, 13: 28, 14: 29, 19: 30, 29: 31, 33: 32, 35: 33, 5: 34, 15: 35, 26: 36, 37: 37, 4: 38, 7: 39, 24: 40, 39: 41, 3: 42, 21: 43}
第0503回	2	1	3	23.83	2	43	0.024	-0.961	0.975	0.391	-0.857	1.078	1.96	{30: 1, 27: 2, 34: 3, 17: 4, 6: 5, 40: 6, 43: 7, 2: 8, 12: 9, 16: 10, 20: 11, 25: 12, 32: 13, 36: 14, 38: 15, 42: 16, 8: 17, 9: 18, 10: 19, 19: 20, 22: 21, 23: 22, 28: 23, 31: 24, 35: 25, 41: 26, 11: 27, 13: 28, 14: 29, 18: 30, 29: 31, 33: 32, 1: 33, 5: 34, 7: 35, 15: 36, 26: 37, 37: 38, 4: 39, 24: 40, 3: 41, 21: 42, 39: 43}
第0502回	1	2	3	23.83	2	34	-0.9	-0.062	0.975	0.391	-0.857	-0.791	1.937	{30: 1, 27: 2, 34: 3, 17: 4, 40: 5, 6: 6, 25: 7, 43: 8, 2: 9, 16: 10, 20: 11, 32: 12, 36: 13, 38: 14, 42: 15, 8: 16, 10: 17, 12: 18, 19: 19, 22: 20, 23: 21, 31: 22, 35: 23, 1: 24, 5: 25, 9: 26, 11: 27, 13: 28, 14: 29, 18: 30, 28: 31, 29: 32, 33: 33, 41: 34, 7: 35, 15: 36, 26: 37, 37: 38, 4: 39, 24: 40, 3: 41, 21: 42, 39: 43}
第0501回	1	2	3	27.83	7	43	-0.9	-0.062	0.975	1.239	0.135	1.078	1.937	{30: 1, 27: 2, 34: 3, 6: 4, 40: 5, 16: 6, 17: 7, 25: 8, 43: 9, 2: 10, 19: 11, 20: 12, 32: 13, 42: 14, 8: 15, 10: 16, 12: 17, 14: 18, 22: 19, 31: 20, 35: 21, 36: 22, 38: 23, 1: 24, 5: 25, 9: 26, 11: 27, 13: 28, 18: 29, 23: 30, 26: 31, 28: 32, 29: 33, 33: 34, 41: 35, 7: 36, 15: 37, 37: 38, 4: 39, 24: 40, 39: 41, 3: 42, 21: 43}
第0500回	3	0	3	20.83	3	37	0.948	-1.86	0.975	-0.246	-0.658	-0.168	3.783	{30: 1, 27: 2, 34: 3, 40: 4, 6: 5, 16: 6, 17: 7, 25: 8, 32: 9, 42: 10, 43: 11, 2: 12, 19: 13, 20: 14, 8: 15, 10: 16, 12: 17, 14: 18, 22: 19, 35: 20, 36: 21, 1: 22, 5: 23, 9: 24, 11: 25, 13: 26, 15: 27, 18: 28, 23: 29, 26: 30, 29: 31, 31: 32, 33: 33, 38: 34, 41: 35, 7: 36, 28: 37, 37: 38, 4: 39, 24: 40, 39: 41, 21: 42, 3: 43}
第0499回	1	1	4	30.83	14	43	-0.9	-0.961	1.91	1.875	1.524	1.078	3.771	{30: 1, 27: 2, 34: 3, 40: 4, 32: 5, 6: 6, 17: 7, 19: 8, 20: 9, 25: 10, 42: 11, 43: 12, 2: 13, 16: 14, 8: 15, 10: 16, 12: 17, 14: 18, 23: 19, 36: 20, 1: 21, 5: 22, 11: 23, 13: 24, 18: 25, 22: 26, 26: 27, 29: 28, 31: 29, 33: 30, 35: 31, 38: 32, 41: 33, 7: 34, 9: 35, 15: 36, 28: 37, 37: 38, 4: 39, 21: 40, 24: 41, 39: 42, 3: 43}
第0498回	2	1	3	23.67	10	39	0.024	-0.961	0.975	0.357	0.731	0.247	1.96	{30: 1, 27: 2, 32: 3, 34: 4, 40: 5, 6: 6, 17: 7, 19: 8, 20: 9, 42: 10, 2: 11, 16: 12, 23: 13, 25: 14, 43: 15, 8: 16, 10: 17, 12: 18, 14: 19, 35: 20, 5: 21, 9: 22, 11: 23, 13: 24, 18: 25, 22: 26, 26: 27, 29: 28, 31: 29, 33: 30, 36: 31, 38: 32, 1: 33, 7: 34, 15: 35, 28: 36, 37: 37, 39: 38, 41: 39, 4: 40, 21: 41, 24: 42, 3: 43}
第0497回	3	2	1	18.5	5	32	0.948	-0.062	-0.894	-0.74	-0.262	-1.207	1.904	{30: 1, 27: 2, 32: 3, 34: 4, 40: 5, 42: 6, 19: 7, 20: 8, 23: 9, 43: 10, 2: 11, 6: 12, 16: 13, 17: 14, 25: 15, 8: 16, 10: 17, 29: 18, 35: 19, 5: 20, 9: 21, 11: 22, 12: 23, 13: 24, 14: 25, 15: 26, 18: 27, 22: 28, 26: 29, 31: 30, 33: 31, 36: 32, 38: 33, 1: 34, 7: 35, 28: 36, 37: 37, 39: 38, 41: 39, 4: 40, 21: 41, 24: 42, 3: 43}
第0496回	1	3	2	23.5	4	42	-0.9	0.836	0.041	0.321	-0.46	0.87	1.777	{27: 1, 30: 2, 34: 3, 32: 4, 40: 5, 42: 6, 17: 7, 19: 8, 20: 9, 23: 10, 43: 11, 8: 12, 16: 13, 25: 14, 2: 15, 6: 16, 10: 17, 26: 18, 35: 19, 36: 20, 5: 21, 9: 22, 12: 23, 13: 24, 14: 25, 15: 26, 18: 27, 22: 28, 29: 29, 31: 30, 33: 31, 38: 32, 1: 33, 7: 34, 11: 35, 28: 36, 37: 37, 39: 38, 4: 39, 21: 40, 24: 41, 41: 42, 3: 43}
第0495回	1	1	4	31.17	10	42	-0.9	-0.961	1.91	1.948	0.731	0.87	3.771	{27: 1, 30: 2, 34: 3, 40: 4, 23: 5, 32: 6, 42: 7, 17: 8, 19: 9, 20: 10, 43: 11, 8: 12, 10: 13, 16: 14, 25: 15, 26: 16, 2: 17, 35: 18, 36: 19, 5: 20, 6: 21, 9: 22, 12: 23, 13: 24, 14: 25, 15: 26, 18: 27, 22: 28, 31: 29, 37: 30, 38: 31, 1: 32, 7: 33, 11: 34, 28: 35, 29: 36, 33: 37, 39: 38, 24: 39, 41: 40, 4: 41, 21: 42, 3: 43}
第0494回	3	2	1	18.0	9	37	0.948	-0.062	-0.894	-0.846	0.532	-0.168	1.904	{27: 1, 30: 2, 32: 3, 34: 4, 40: 5, 42: 6, 17: 7, 20: 8, 23: 9, 43: 10, 10: 11, 16: 12, 19: 13, 25: 14, 2: 15, 5: 16, 8: 17, 13: 18, 18: 19, 26: 20, 35: 21, 36: 22, 6: 23, 9: 24, 12: 25, 14: 26, 15: 27, 22: 28, 37: 29, 38: 30, 1: 31, 7: 32, 11: 33, 24: 34, 28: 35, 29: 36, 31: 37, 33: 38, 39: 39, 41: 40, 4: 41, 21: 42, 3: 43}
第0493回	2	3	1	21.83	2	42	0.024	0.836	-0.894	-0.033	-0.857	0.87	1.754	{27: 1, 30: 2, 32: 3, 34: 4, 40: 5, 23: 6, 10: 7, 17: 8, 20: 9, 42: 10, 43: 11, 16: 12, 19: 13, 25: 14, 35: 15, 2: 16, 5: 17, 6: 18, 13: 19, 18: 20, 22: 21, 8: 22, 9: 23, 12: 24, 14: 25, 15: 26, 26: 27, 36: 28, 37: 29, 38: 30, 1: 31, 7: 32, 11: 33, 24: 34, 28: 35, 29: 36, 31: 37, 33: 38, 39: 39, 21: 40, 4: 41, 41: 42, 3: 43}
第0492回	1	2	3	26.17	6	39	-0.9	-0.062	0.975	0.887	-0.063	0.247	1.937	{27: 1, 30: 2, 32: 3, 34: 4, 40: 5, 23: 6, 42: 7, 10: 8, 17: 9, 35: 10, 43: 11, 2: 12, 16: 13, 19: 14, 20: 15, 25: 16, 5: 17, 6: 18, 13: 19, 18: 20, 22: 21, 26: 22, 9: 23, 14: 24, 15: 25, 36: 26, 38: 27, 7: 28, 8: 29, 11: 30, 12: 31, 24: 32, 28: 33, 29: 34, 31: 35, 33: 36, 37: 37, 39: 38, 1: 39, 21: 40, 41: 41, 4: 42, 3: 43}
第0491回	2	1	3	22.5	1	41	0.024	-0.961	0.975	0.109	-1.055	0.663	1.96	{27: 1, 30: 2, 32: 3, 34: 4, 40: 5, 10: 6, 23: 7, 42: 8, 17: 9, 35: 10, 43: 11, 2: 12, 16: 13, 18: 14, 19: 15, 25: 16, 5: 17, 6: 18, 13: 19, 20: 20, 22: 21, 26: 22, 14: 23, 15: 24, 33: 25, 36: 26, 38: 27, 39: 28, 8: 29, 9: 30, 11: 31, 12: 32, 24: 33, 28: 34, 29: 35, 37: 36, 41: 37, 1: 38, 7: 39, 21: 40, 31: 41, 4: 42, 3: 43}
第0490回	2	2	2	21.67	6	41	0.024	-0.062	0.041	-0.067	-0.063	0.663	0.127	{30: 1, 27: 2, 23: 3, 32: 4, 10: 5, 34: 6, 40: 7, 42: 8, 17: 9, 35: 10, 43: 11, 2: 12, 16: 13, 18: 14, 19: 15, 25: 16, 6: 17, 20: 18, 22: 19, 26: 20, 39: 21, 5: 22, 13: 23, 14: 24, 15: 25, 29: 26, 33: 27, 36: 28, 38: 29, 8: 30, 9: 31, 11: 32, 12: 33, 24: 34, 31: 35, 37: 36, 41: 37, 1: 38, 7: 39, 21: 40, 28: 41, 4: 42, 3: 43}
第0489回	1	2	3	26.0	2	40	-0.9	-0.062	0.975	0.851	-0.857	0.455	1.937	{27: 1, 30: 2, 32: 3, 23: 4, 10: 5, 34: 6, 40: 7, 42: 8, 17: 9, 35: 10, 2: 11, 16: 12, 18: 13, 19: 14, 20: 15, 25: 16, 43: 17, 14: 18, 22: 19, 26: 20, 39: 21, 5: 22, 6: 23, 11: 24, 13: 25, 15: 26, 29: 27, 36: 28, 38: 29, 41: 30, 9: 31, 24: 32, 28: 33, 31: 34, 33: 35, 37: 36, 1: 37, 7: 38, 8: 39, 12: 40, 21: 41, 4: 42, 3: 43}
第0488回	2	1	3	24.17	10	34	0.024	-0.961	0.975	0.463	0.731	-0.791	1.96	{27: 1, 30: 2, 32: 3, 23: 4, 10: 5, 17: 6, 40: 7, 16: 8, 20: 9, 34: 10, 35: 11, 42: 12, 2: 13, 18: 14, 19: 15, 25: 16, 43: 17, 14: 18, 22: 19, 26: 20, 6: 21, 9: 22, 11: 23, 13: 24, 31: 25, 36: 26, 38: 27, 39: 28, 41: 29, 5: 30, 15: 31, 24: 32, 28: 33, 29: 34, 33: 35, 37: 36, 1: 37, 7: 38, 8: 39, 12: 40, 21: 41, 3: 42, 4: 43}
第0487回	1	3	2	24.17	13	43	-0.9	0.836	0.041	0.463	1.326	1.078	1.777	{27: 1, 30: 2, 23: 3, 32: 4, 10: 5, 17: 6, 40: 7, 16: 8, 20: 9, 35: 10, 42: 11, 43: 12, 2: 13, 18: 14, 25: 15, 34: 16, 11: 17, 14: 18, 19: 19, 26: 20, 5: 21, 9: 22, 13: 23, 22: 24, 31: 25, 36: 26, 38: 27, 39: 28, 41: 29, 6: 30, 15: 31, 21: 32, 24: 33, 28: 34, 29: 35, 33: 36, 37: 37, 1: 38, 7: 39, 12: 40, 3: 41, 4: 42, 8: 43}
第0486回	2	2	2	22.0	1	41	0.024	-0.062	0.041	0.003	-1.055	0.663	0.127	{27: 1, 30: 2, 23: 3, 32: 4, 10: 5, 17: 6, 40: 7, 20: 8, 35: 9, 42: 10, 43: 11, 2: 12, 16: 13, 18: 14, 11: 15, 14: 16, 19: 17, 22: 18, 25: 19, 26: 20, 34: 21, 38: 22, 5: 23, 9: 24, 13: 25, 21: 26, 31: 27, 36: 28, 39: 29, 6: 30, 12: 31, 15: 32, 24: 33, 28: 34, 33: 35, 37: 36, 41: 37, 1: 38, 4: 39, 7: 40, 29: 41, 3: 42, 8: 43}
第0485回	1	3	2	26.33	3	41	-0.9	0.836	0.041	0.921	-0.658	0.663	1.777	{27: 1, 23: 2, 30: 3, 32: 4, 10: 5, 17: 6, 35: 7, 40: 8, 2: 9, 20: 10, 42: 11, 43: 12, 11: 13, 16: 14, 18: 15, 19: 16, 22: 17, 25: 18, 38: 19, 5: 20, 9: 21, 12: 22, 13: 23, 14: 24, 21: 25, 26: 26, 28: 27, 31: 28, 34: 29, 36: 30, 37: 31, 6: 32, 15: 33, 24: 34, 39: 35, 41: 36, 1: 37, 4: 38, 7: 39, 29: 40, 33: 41, 3: 42, 8: 43}
第0484回	2	2	2	21.33	4	43	0.024	-0.062	0.041	-0.139	-0.46	1.078	0.127	{27: 1, 23: 2, 30: 3, 32: 4, 10: 5, 17: 6, 35: 7, 40: 8, 2: 9, 20: 10, 42: 11, 43: 12, 11: 13, 16: 14, 18: 15, 12: 16, 19: 17, 22: 18, 36: 19, 38: 20, 5: 21, 9: 22, 14: 23, 21: 24, 25: 25, 26: 26, 28: 27, 31: 28, 34: 29, 37: 30, 6: 31, 13: 32, 15: 33, 24: 34, 33: 35, 39: 36, 41: 37, 1: 38, 3: 39, 4: 40, 7: 41, 8: 42, 29: 43}
第0483回	2	0	4	30.17	10	43	0.024	-1.86	1.91	1.735	0.731	1.078	3.794	{27: 1, 23: 2, 30: 3, 32: 4, 10: 5, 17: 6, 40: 7, 11: 8, 20: 9, 35: 10, 42: 11, 43: 12, 2: 13, 16: 14, 18: 15, 9: 16, 12: 17, 19: 18, 22: 19, 26: 20, 34: 21, 36: 22, 38: 23, 5: 24, 14: 25, 21: 26, 25: 27, 28: 28, 31: 29, 37: 30, 3: 31, 6: 32, 13: 33, 24: 34, 39: 35, 41: 36, 1: 37, 4: 38, 7: 39, 15: 40, 33: 41, 29: 42, 8: 43}
第0482回	1	2	3	28.0	3	41	-0.9	-0.062	0.975	1.275	-0.658	0.663	1.937	{23: 1, 27: 2, 30: 3, 32: 4, 10: 5, 17: 6, 20: 7, 40: 8, 42: 9, 43: 10, 11: 11, 35: 12, 2: 13, 16: 14, 18: 15, 9: 16, 12: 17, 19: 18, 22: 19, 26: 20, 34: 21, 5: 22, 14: 23, 21: 24, 24: 25, 25: 26, 28: 27, 36: 28, 38: 29, 3: 30, 6: 31, 13: 32, 31: 33, 37: 34, 39: 35, 41: 36, 1: 37, 7: 38, 15: 39, 33: 40, 4: 41, 8: 42, 29: 43}
第0481回	1	3	2	23.5	12	34	-0.9	0.836	0.041	0.321	1.128	-0.791	1.777	{23: 1, 27: 2, 20: 3, 30: 4, 32: 5, 10: 6, 17: 7, 35: 8, 40: 9, 42: 10, 43: 11, 11: 12, 16: 13, 18: 14, 19: 15, 2: 16, 5: 17, 12: 18, 22: 19, 26: 20, 9: 21, 14: 22, 21: 23, 28: 24, 34: 25, 36: 26, 38: 27, 41: 28, 1: 29, 3: 30, 6: 31, 13: 32, 24: 33, 25: 34, 31: 35, 37: 36, 39: 37, 7: 38, 15: 39, 33: 40, 4: 41, 8: 42, 29: 43}
第0480回	3	2	1	19.0	10	36	0.948	-0.062	-0.894	-0.634	0.731	-0.376	1.904	{23: 1, 27: 2, 20: 3, 30: 4, 32: 5, 42: 6, 10: 7, 40: 8, 43: 9, 17: 10, 35: 11, 11: 12, 16: 13, 18: 14, 19: 15, 26: 16, 12: 17, 22: 18, 34: 19, 1: 20, 2: 21, 5: 22, 9: 23, 14: 24, 21: 25, 28: 26, 36: 27, 41: 28, 3: 29, 6: 30, 13: 31, 24: 32, 25: 33, 31: 34, 37: 35, 38: 36, 39: 37, 7: 38, 8: 39, 15: 40, 33: 41, 4: 42, 29: 43}
第0479回	3	0	3	20.83	2	43	0.948	-1.86	0.975	-0.246	-0.857	1.078	3.783	{23: 1, 27: 2, 42: 3, 30: 4, 32: 5, 10: 6, 20: 7, 40: 8, 43: 9, 17: 10, 35: 11, 11: 12, 16: 13, 18: 14, 19: 15, 26: 16, 12: 17, 22: 18, 34: 19, 1: 20, 2: 21, 9: 22, 21: 23, 25: 24, 28: 25, 36: 26, 37: 27, 41: 28, 3: 29, 5: 30, 6: 31, 13: 32, 14: 33, 24: 34, 31: 35, 33: 36, 38: 37, 39: 38, 8: 39, 15: 40, 29: 41, 4: 42, 7: 43}
第0478回	2	1	3	24.0	2	41	0.024	-0.961	0.975	0.427	-0.857	0.663	1.96	{42: 1, 23: 2, 27: 3, 32: 4, 43: 5, 10: 6, 20: 7, 30: 8, 35: 9, 40: 10, 16: 11, 17: 12, 18: 13, 19: 14, 26: 15, 11: 16, 12: 17, 22: 18, 34: 19, 1: 20, 2: 21, 9: 22, 21: 23, 25: 24, 28: 25, 36: 26, 37: 27, 41: 28, 3: 29, 5: 30, 6: 31, 8: 32, 13: 33, 24: 34, 33: 35, 39: 36, 14: 37, 15: 38, 29: 39, 31: 40, 38: 41, 4: 42, 7: 43}
第0477回	2	1	3	27.17	12	43	0.024	-0.961	0.975	1.099	1.128	1.078	1.96	{42: 1, 23: 2, 27: 3, 32: 4, 43: 5, 10: 6, 20: 7, 30: 8, 35: 9, 40: 10, 17: 11, 16: 12, 18: 13, 19: 14, 26: 15, 11: 16, 12: 17, 22: 18, 34: 19, 1: 20, 2: 21, 5: 22, 9: 23, 13: 24, 21: 25, 25: 26, 28: 27, 33: 28, 36: 29, 37: 30, 39: 31, 3: 32, 6: 33, 8: 34, 24: 35, 41: 36, 15: 37, 29: 38, 31: 39, 4: 40, 7: 41, 14: 42, 38: 43}
第0476回	3	1	2	23.0	9	43	0.948	-0.961	0.041	0.215	0.532	1.078	1.95	{42: 1, 23: 2, 27: 3, 32: 4, 43: 5, 10: 6, 20: 7, 35: 8, 30: 9, 40: 10, 16: 11, 17: 12, 18: 13, 19: 14, 26: 15, 9: 16, 11: 17, 12: 18, 34: 19, 37: 20, 1: 21, 2: 22, 5: 23, 6: 24, 8: 25, 13: 26, 21: 27, 22: 28, 25: 29, 28: 30, 33: 31, 39: 32, 3: 33, 24: 34, 29: 35, 36: 36, 41: 37, 15: 38, 31: 39, 4: 40, 14: 41, 38: 42, 7: 43}
第0475回	3	1	2	17.83	1	35	0.948	-0.961	0.041	-0.882	-1.055	-0.584	1.95	{42: 1, 23: 2, 32: 3, 43: 4, 20: 5, 27: 6, 35: 7, 10: 8, 30: 9, 40: 10, 12: 11, 16: 12, 17: 13, 18: 14, 19: 15, 26: 16, 34: 17, 2: 18, 11: 19, 37: 20, 1: 21, 3: 22, 6: 23, 8: 24, 9: 25, 13: 26, 21: 27, 22: 28, 25: 29, 28: 30, 39: 31, 5: 32, 24: 33, 29: 34, 33: 35, 36: 36, 41: 37, 15: 38, 31: 39, 4: 40, 14: 41, 38: 42, 7: 43}
第0474回	0	3	3	30.0	19	41	-1.824	0.836	0.975	1.699	2.517	0.663	3.635	{42: 1, 23: 2, 32: 3, 43: 4, 20: 5, 27: 6, 35: 7, 40: 8, 10: 9, 17: 10, 30: 11, 16: 12, 18: 13, 26: 14, 34: 15, 2: 16, 3: 17, 11: 18, 12: 19, 13: 20, 19: 21, 37: 22, 1: 23, 6: 24, 8: 25, 9: 26, 21: 27, 22: 28, 25: 29, 39: 30, 5: 31, 24: 32, 28: 33, 29: 34, 33: 35, 36: 36, 41: 37, 31: 38, 4: 39, 14: 40, 15: 41, 38: 42, 7: 43}
第0473回	1	3	2	24.33	13	32	-0.9	0.836	0.041	0.497	1.326	-1.207	1.777	{42: 1, 23: 2, 32: 3, 43: 4, 20: 5, 27: 6, 35: 7, 30: 8, 40: 9, 10: 10, 2: 11, 3: 12, 17: 13, 18: 14, 26: 15, 1: 16, 11: 17, 12: 18, 13: 19, 16: 20, 19: 21, 34: 22, 8: 23, 9: 24, 21: 25, 25: 26, 36: 27, 37: 28, 39: 29, 5: 30, 6: 31, 22: 32, 24: 33, 28: 34, 29: 35, 33: 36, 41: 37, 31: 38, 4: 39, 14: 40, 15: 41, 38: 42, 7: 43}
第0472回	3	1	2	19.0	3	36	0.948	-0.961	0.041	-0.634	-0.658	-0.376	1.95	{23: 1, 32: 2, 42: 3, 43: 4, 20: 5, 27: 6, 35: 7, 40: 8, 30: 9, 2: 10, 3: 11, 10: 12, 18: 13, 26: 14, 1: 15, 8: 16, 11: 17, 12: 18, 13: 19, 16: 20, 17: 21, 19: 22, 34: 23, 5: 24, 6: 25, 9: 26, 21: 27, 25: 28, 37: 29, 39: 30, 22: 31, 24: 32, 28: 33, 29: 34, 33: 35, 36: 36, 41: 37, 31: 38, 38: 39, 4: 40, 7: 41, 14: 42, 15: 43}
第0471回	3	1	2	21.33	4	43	0.948	-0.961	0.041	-0.139	-0.46	1.078	1.95	{42: 1, 43: 2, 20: 3, 23: 4, 27: 5, 32: 6, 35: 7, 40: 8, 10: 9, 30: 10, 2: 11, 3: 12, 8: 13, 18: 14, 26: 15, 34: 16, 1: 17, 6: 18, 11: 19, 12: 20, 16: 21, 17: 22, 19: 23, 25: 24, 5: 25, 9: 26, 13: 27, 21: 28, 37: 29, 39: 30, 24: 31, 28: 32, 29: 33, 33: 34, 36: 35, 41: 36, 22: 37, 31: 38, 38: 39, 4: 40, 7: 41, 15: 42, 14: 43}
第0470回	2	3	1	22.17	6	43	0.024	0.836	-0.894	0.039	-0.063	1.078	1.754	{42: 1, 20: 2, 27: 3, 32: 4, 35: 5, 43: 6, 23: 7, 40: 8, 10: 9, 30: 10, 2: 11, 3: 12, 8: 13, 18: 14, 19: 15, 26: 16, 34: 17, 6: 18, 12: 19, 16: 20, 21: 21, 25: 22, 1: 23, 5: 24, 9: 25, 11: 26, 13: 27, 17: 28, 28: 29, 29: 30, 37: 31, 39: 32, 24: 33, 31: 34, 33: 35, 36: 36, 41: 37, 22: 38, 4: 39, 7: 40, 14: 41, 15: 42, 38: 43}
第0469回	5	1	0	11.67	4	26	2.795	-0.961	-1.829	-2.188	-0.46	-2.453	5.585	{42: 1, 27: 2, 32: 3, 20: 4, 23: 5, 30: 6, 35: 7, 43: 8, 8: 9, 26: 10, 40: 11, 2: 12, 3: 13, 10: 14, 16: 15, 18: 16, 19: 17, 25: 18, 34: 19, 5: 20, 6: 21, 21: 22, 1: 23, 9: 24, 11: 25, 12: 26, 13: 27, 17: 28, 28: 29, 29: 30, 37: 31, 39: 32, 24: 33, 31: 34, 33: 35, 36: 36, 41: 37, 22: 38, 4: 39, 7: 40, 14: 41, 15: 42, 38: 43}
